transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
2434,3619,3,suresh396@okaxis,venkat267@okaxis,44a17f5f57cf,22.4677,88.5013,3,0,0
2435,7359,18,rajesh457@paytm,rajesh852@ibl,7eb9c07049c3,22.1522,88.6413,5,0,0
2436,3951,3,priya468@ibl,lakshmi380@oksbi,ee4ba1a1de57,28.4989,77.3935,5,0,0
2437,1852,7,anita689@oksbi,venkat940@ybl,44173b82a366,12.99,77.763,2,0,0
2438,2952,14,deepa279@ibl,deepa445@ybl,53f584989fef,22.6523,87.8967,1,0,0
2439,7449,15,kumar743@paytm,kumar665@apl,612f7639bf02,28.4227,77.3658,5,1,0
2440,3701,18,priya345@ibl,suresh974@okaxis,d8f6c53ceeb6,17.7101,78.2456,5,0,0
2441,1926,11,venkat970@apl,anita306@oksbi,c4047fd8cf53,18.9299,72.8338,1,0,0
2442,13013,5,priya127@ybl,kumar474@ibl,4d27dbcb21cc,28.8146,76.8628,1,0,0
2443,1031,20,deepa137@okaxis,lakshmi966@ybl,9c348943703e,22.4713,87.9639,3,0,0
2444,3459,15,deepa317@oksbi,venkat547@ybl,f1efbef92c56,22.5376,88.4796,3,0,0
2445,305,15,suresh550@ybl,lakshmi358@paytm,5768474a27dc,22.556,88.4578,4,0,0
2446,3139,1,priya670@ibl,venkat46@okaxis,4b6e7af49798,28.8281,76.7176,2,1,0
2447,7629,7,anita219@apl,kumar455@oksbi,e2541ca32b7f,17.345,78.2316,5,1,0
2448,4012,1,priya261@apl,deepa686@paytm,09e141d72169,19.5442,72.4945,3,0,0
2449,1373,8,lakshmi43@paytm,anita512@ybl,8da9d742d3a8,22.5571,72.5315,2,1,0
2450,852,20,rajesh80@ibl,lakshmi631@apl,7c08df576017,17.638,78.4183,1,1,0
2451,148,11,kumar589@oksbi,deepa557@ibl,b74ff200472d,13.4142,77.4026,1,1,0
2452,1152,8,priya768@ybl,anita681@paytm,131a87f1e147,22.9652,72.7469,3,0,0
2453,20935,4,deepa246@ybl,lakshmi721@paytm,f952a5398afa,22.5655,72.1278,2,0,0
2454,27111,6,anita277@oksbi,anita237@ybl,fa7c36b214f8,13.3333,80.3821,1,0,0
2455,10924,12,rajesh619@ibl,kumar169@ibl,d11b9323cb01,29.1756,76.8267,4,0,0
2456,17366,12,deepa730@apl,venkat453@oksbi,2a0f390b41e9,28.7202,76.6223,1,0,0
2457,6218,6,anita824@ybl,venkat864@ybl,6cf465335519,12.8598,77.1152,2,0,0
2458,1554,21,venkat243@apl,deepa830@paytm,2545fa45958b,12.7215,80.2766,5,1,0
2459,3278,9,priya91@okaxis,suresh980@okaxis,ed7a4f454321,12.5456,77.7166,2,0,0
2460,11511,9,venkat85@oksbi,deepa809@apl,0246c1312a1a,13.3129,77.9,3,1,0
2461,24402,16,deepa987@ybl,kumar387@ybl,386ad7a5e2ed,18.7509,73.0564,3,0,0
2462,7379,20,priya113@paytm,priya817@apl,38a1ca459411,22.1553,88.242,4,0,0
2463,507,7,rajesh704@ybl,suresh60@okaxis,7416405c4474,13.27,79.9864,4,0,0
2464,5104,7,kumar883@ibl,priya267@ibl,07e62a7a787c,12.6358,78.0361,3,0,0
2465,10997,21,anita332@ybl,rajesh921@oksbi,33deb7c3ed20,12.9129,77.6317,4,0,0
2466,4509,9,rajesh521@ibl,venkat943@ybl,779f7fcb15e6,18.0662,73.923,4,1,0
2467,26167,10,priya995@paytm,anita795@ibl,82b4341863c1,13.2105,77.4632,4,1,1
2468,5471,9,deepa706@oksbi,venkat190@oksbi,edd665f3efe6,12.5118,77.6356,5,1,0
2469,19323,13,rajesh673@ybl,priya514@ibl,c88aeb1f77f2,18.6147,73.256,2,1,0
2470,11589,18,lakshmi815@ibl,kumar630@ibl,d580fad90eb7,28.3092,77.2129,4,0,0
2471,3446,10,anita624@apl,rajesh397@ybl,b9a762c4c589,17.8453,78.6993,4,0,0
2472,15195,9,kumar134@ybl,priya723@paytm,4c4b6f69a13a,17.0034,78.0492,3,0,0
2473,12736,22,venkat558@okaxis,venkat476@oksbi,77668a08ff1e,28.3752,77.5607,2,0,0
2474,7908,16,anita653@ibl,suresh800@ybl,f3c263e85864,23.3159,72.2106,1,1,0
2475,13182,19,rajesh564@apl,deepa376@ybl,fd8618d9d452,17.0216,78.823,5,0,0
2476,4120,0,lakshmi559@okaxis,kumar197@apl,61a824a8f6fd,12.5843,80.1321,2,0,0
2477,4211,15,deepa319@ybl,kumar387@paytm,5165e96b3b28,22.1921,88.7361,1,0,0
2478,4887,16,priya155@paytm,anita194@oksbi,e4a4ab2b6214,22.4376,88.8115,5,1,0
2479,3632,14,rajesh955@okaxis,lakshmi828@paytm,fb7e49acbce9,13.0728,80.2629,4,0,0
2480,1750,16,rajesh354@ibl,deepa930@oksbi,8f1e9402a4db,28.2737,76.8536,4,0,0
2481,6411,6,priya987@ibl,kumar554@okaxis,9141f83d7440,22.2788,88.3082,5,0,0
2482,2861,16,deepa783@ibl,deepa476@apl,31e8c7be7fe1,16.8894,78.2598,3,0,0
2483,5371,7,deepa693@apl,anita863@oksbi,d025bb6571da,18.7803,73.3946,2,0,0
2484,27455,15,venkat767@apl,deepa342@ibl,7969892fb666,22.1863,87.8603,5,0,0
2485,25297,10,rajesh601@ybl,deepa743@okaxis,66b96787e3b9,13.1214,80.7608,4,0,0
2486,5256,20,kumar167@ibl,rajesh466@paytm,1d4b2237c918,22.8876,88.5781,3,1,0
2487,6056,15,priya108@oksbi,rajesh496@paytm,fc04c5fcbc95,22.8267,72.5196,3,0,0
2488,2424,10,lakshmi473@okaxis,deepa156@okaxis,6113fb77d9c0,18.866,72.7079,1,0,0
2489,1154,6,rajesh624@paytm,kumar980@apl,a05e06af375a,22.8116,87.8714,4,1,0
2490,107,0,suresh945@apl,venkat70@okaxis,28a653c1eb2a,13.4015,77.8718,4,0,0
2491,30377,7,deepa905@ibl,deepa450@paytm,00d0b6ce0ada,18.0609,74.0043,5,1,0
2492,8808,18,venkat229@ibl,deepa604@okaxis,8e41a74bed0f,18.0898,74.1353,1,1,0
2493,6499,3,lakshmi127@okaxis,venkat177@okaxis,206a99ddb8c9,17.2869,78.9468,2,0,0
2494,10519,13,suresh238@okaxis,anita54@okaxis,bd05165af0ef,18.8222,72.7491,4,0,0
2495,10611,17,kumar725@okaxis,rajesh409@paytm,9587f7096b87,12.6607,77.5276,4,0,0
2496,29743,13,kumar93@okaxis,lakshmi249@ibl,92cb5498f826,16.913,78.3625,3,0,0
2497,3444,14,lakshmi295@paytm,deepa799@ybl,92274937871c,12.6964,80.3487,5,0,0
2498,667,20,suresh371@ybl,kumar927@okaxis,0182c30fe15c,17.204,78.9544,4,0,0
2499,1117,9,lakshmi342@oksbi,deepa571@ibl,8471ed90ecea,18.5644,73.3774,2,0,0
2500,13631,13,suresh173@oksbi,anita910@oksbi,5f1811dca505,17.782,78.073,3,1,0
2501,4102,11,anita975@paytm,suresh553@ibl,04e2d2b3742d,18.1795,74.2355,4,0,0
2502,15523,9,kumar821@okaxis,kumar582@ybl,e041dc468663,22.6937,72.8874,4,1,0
2503,16400,1,kumar118@ibl,rajesh241@okaxis,96ea240c1bdf,13.0119,77.5966,4,0,0
2504,12097,19,lakshmi81@apl,rajesh184@paytm,f3784c781ce2,28.5385,76.6793,1,0,0
2505,1705,10,rajesh85@apl,deepa370@ybl,a9826a4de25c,28.2668,76.8754,4,0,0
2506,1547,15,rajesh890@ybl,venkat426@okaxis,cf417b86467c,22.7202,87.8779,1,0,0
2507,6231,14,venkat698@apl,deepa259@ybl,c661dc4bd61c,17.1098,78.7013,1,1,0
2508,1850,6,lakshmi300@apl,anita207@oksbi,8797be997393,22.5777,88.3534,2,0,0
2509,439,9,rajesh437@oksbi,priya886@ybl,061d3695326f,18.9978,73.5035,2,1,0
2510,6663,19,priya275@apl,lakshmi513@apl,bb8f4bea79c6,18.027,73.715,1,1,0
2511,8895,10,deepa686@okaxis,rajesh633@okaxis,c2504eeb4bac,13.1515,79.8162,5,0,0
2512,24581,16,lakshmi130@okaxis,anita722@okaxis,8655230790b4,18.8618,74.1813,5,0,0
2513,21392,12,lakshmi518@okaxis,priya352@paytm,224217524f21,22.9845,88.6706,1,1,0
2514,2497,1,deepa86@ybl,suresh997@oksbi,67254c472785,18.3542,74.2863,3,0,0
2515,10459,2,suresh307@paytm,deepa847@okaxis,1da1bf868d2a,22.6785,72.2003,5,0,0
2516,2985,12,anita710@oksbi,suresh308@apl,0ef65494d0dd,18.7476,73.5856,4,1,0
2517,6748,13,suresh904@ybl,kumar196@apl,179a1419788f,19.1997,72.7126,3,1,0
2518,1554,9,deepa169@paytm,venkat371@ibl,41a0e1a84263,22.974,88.6127,3,0,0
2519,7781,23,rajesh855@okaxis,rajesh782@okaxis,676312efbad3,17.5207,78.1054,4,1,0
2520,10504,21,rajesh739@oksbi,kumar10@paytm,e416e3c2eab9,23.219,72.5529,4,1,0
2521,11591,13,kumar901@okaxis,venkat392@apl,1a05d8f73284,12.5959,77.3517,2,0,0
2522,1805,14,venkat801@paytm,anita55@paytm,520ad5f9fa31,13.2978,80.0384,1,0,0
2523,7912,13,suresh478@okaxis,priya967@apl,38d9d67f4f8e,18.2043,73.5323,3,0,0
2524,5483,12,deepa984@ybl,venkat586@oksbi,0b6d41629594,13.1017,79.8959,5,0,0
2525,3357,12,lakshmi626@paytm,kumar460@ybl,43d1dd4f0f43,13.0452,77.7274,3,1,0
2526,1860,18,deepa807@ibl,priya362@okaxis,307521c9af24,17.6696,78.1462,2,0,0
2527,1744,1,anita413@ybl,rajesh44@apl,3dc25a219497,13.0751,77.1059,1,0,0
2528,4685,14,kumar863@ibl,venkat70@apl,852cc0fb51ad,28.3456,77.1032,2,0,0
2529,4705,8,kumar675@oksbi,kumar181@apl,caeeb65e6bb5,12.9806,80.2627,2,0,0
2530,6634,9,deepa974@ybl,kumar969@paytm,f2a1044ddebb,18.8758,72.6012,5,1,0
2531,21708,21,rajesh284@ybl,anita758@apl,92ba0afd6c85,13.2612,77.7789,2,1,0
2532,5683,9,anita343@ibl,anita255@paytm,15e2fd83eb19,18.8163,73.3043,2,0,0
2533,10788,0,anita645@apl,anita52@okaxis,6a8bc2dd6132,22.8302,72.9151,2,0,0
2534,5251,9,kumar23@apl,lakshmi196@apl,dfa9f221667e,18.1773,73.5917,3,0,0
2535,20359,0,priya410@oksbi,suresh255@okaxis,4fb99a1353f9,13.3989,80.2575,1,0,0
2536,6538,16,lakshmi548@ibl,rajesh824@paytm,afceb62869aa,17.1534,78.1323,3,0,0
2537,5408,1,kumar73@oksbi,suresh381@ybl,2fbba0daf79e,12.7116,80.0026,1,1,0
2538,28837,12,priya601@oksbi,anita843@apl,bb07f91f289f,17.2293,78.7229,3,0,0
2539,7719,7,deepa113@ybl,deepa879@ybl,5beb3a597395,18.9694,74.2441,4,1,0
2540,5385,10,suresh982@paytm,suresh285@ibl,d193b6b9c8f2,17.7199,78.4106,4,0,0
2541,722,2,lakshmi914@apl,venkat244@ybl,3d9f957c29c1,17.754,77.9808,4,0,0
2542,14635,7,rajesh297@okaxis,rajesh322@paytm,43845f273ccd,23.021,72.4285,4,1,0
2543,1834,12,priya314@okaxis,anita710@ibl,948455e46c30,17.6252,78.5729,1,0,0
2544,11813,1,kumar784@ibl,priya870@oksbi,5d2bd73a8eff,19.1699,72.8556,5,0,0
2545,6979,2,anita40@ybl,venkat673@oksbi,33e937a4d4e9,19.1249,72.4839,5,1,0
2546,397,1,lakshmi91@paytm,lakshmi955@ibl,93e1610cf674,17.873,78.6077,5,1,0
2547,14474,2,venkat777@paytm,suresh390@ibl,75d3d36d874b,16.892,78.9292,4,0,0
2548,469,10,priya690@apl,kumar459@okaxis,675f1143aa8e,19.0281,72.7217,3,0,0
2549,14962,8,anita745@apl,rajesh983@paytm,66045165cf35,17.6486,78.5837,5,0,0
2550,4481,0,kumar355@ybl,anita422@ibl,0025e9cb8ae8,28.5875,76.8634,1,1,0
2551,4869,13,venkat461@ybl,priya890@paytm,b4b7c77cbb22,18.9132,73.434,3,0,0
2552,6868,9,rajesh360@apl,lakshmi841@ibl,391bcb71d117,28.4489,77.3505,5,0,0
2553,3132,2,deepa215@paytm,suresh17@apl,8737529fbf44,12.8195,77.9249,3,1,0
2554,3755,2,anita246@ibl,deepa494@okaxis,aefe738a3ca4,18.6694,72.8651,5,1,0
2555,11739,23,suresh860@ibl,priya381@ybl,55ed5cb2b38a,18.6933,73.3626,1,0,0
2556,28172,19,rajesh142@ybl,kumar346@ybl,49455e554a0c,17.8768,78.2758,1,0,0
2557,7446,15,anita582@ibl,venkat647@ibl,a226b16eff48,18.1551,73.7275,4,0,0
2558,2786,14,anita818@ybl,anita539@okaxis,5e4155940de9,16.9075,78.5603,3,0,0
2559,4965,11,suresh630@ybl,anita19@ibl,6d000245bfc9,28.3064,77.5916,5,1,0
2560,11443,8,kumar424@ibl,suresh525@paytm,79a37b57e060,18.9292,72.8919,4,0,0
2561,3162,21,lakshmi159@ibl,lakshmi648@ibl,8d587039dd17,17.0459,78.2298,2,0,0
2562,562,11,rajesh382@ibl,deepa463@oksbi,a6205018272b,22.1488,88.229,5,0,0
2563,19616,13,priya946@paytm,suresh791@paytm,eebd7630cb41,22.1394,88.2625,1,0,0
2564,6424,7,anita594@okaxis,deepa540@paytm,4762cef73d48,28.6859,77.2142,5,1,0
2565,3463,19,venkat85@ybl,suresh486@ibl,a799ac492303,22.8991,88.6703,3,0,0
2566,6653,12,suresh16@okaxis,suresh819@ybl,01be502d38e4,12.7211,77.6342,4,0,0
2567,939,0,anita890@ibl,anita474@oksbi,11a320663437,22.1116,88.803,1,0,0
2568,26624,9,venkat696@ibl,priya943@ybl,386910bd24cd,13.1843,80.0185,5,1,0
2569,7494,1,venkat88@oksbi,kumar466@oksbi,d8d0779ae0c2,13.4108,80.5846,5,0,0
2570,9293,21,venkat980@apl,suresh910@ybl,d69a35c55973,18.4292,73.9022,2,0,0
2571,6957,2,rajesh226@ybl,priya288@oksbi,79ebb2a73257,13.0957,79.8809,5,0,0
2572,7072,17,rajesh972@ybl,priya715@apl,dfa957984111,12.7849,77.2058,5,0,0
2573,4272,20,kumar462@oksbi,lakshmi425@oksbi,6deabbd1859b,28.9924,77.4067,4,1,0
2574,8468,20,kumar677@paytm,deepa540@okaxis,bd08828f1a21,17.0779,78.2427,3,1,0
2575,7914,3,lakshmi486@okaxis,suresh469@ybl,f09fabaab8b8,18.6196,74.1406,4,0,0
2576,3064,6,anita220@ibl,kumar265@paytm,2f0777cffc7c,18.0237,74.2926,2,0,0
2577,19259,17,venkat766@paytm,kumar92@okaxis,1ff60438cd0e,23.4835,72.1408,4,0,0
2578,9125,8,suresh437@ibl,lakshmi240@oksbi,932326e7084e,17.2277,78.9055,4,0,0
2579,1727,16,rajesh84@oksbi,venkat660@ybl,6791aaccb36e,23.3068,72.2357,2,1,0
2580,5242,7,venkat954@ybl,rajesh63@ybl,b8b4603280fe,29.1506,77.0,5,0,0
2581,7769,0,venkat794@apl,kumar521@ybl,213353c1d8a5,13.0473,80.6682,2,1,0
2582,3258,11,rajesh55@ibl,deepa5@oksbi,73b0e334c15e,18.9697,74.1152,2,1,0
2583,1380,23,kumar610@okaxis,anita836@oksbi,b66051c2df23,12.6906,80.655,4,0,0
2584,1976,3,venkat853@oksbi,rajesh285@paytm,6d61fab62a45,13.3919,77.358,3,0,0
2585,1920,17,lakshmi870@paytm,venkat459@ybl,22fcae542265,18.8033,73.032,3,1,0
2586,4534,13,lakshmi963@okaxis,anita582@oksbi,eb3e8ace2bb6,17.6985,78.7069,3,0,0
2587,269,0,rajesh319@paytm,suresh394@apl,17d1fa22c63a,22.2844,88.2459,1,1,0
2588,4822,18,deepa242@oksbi,deepa222@paytm,ec3e72dbaaf6,23.2145,72.2248,5,1,0
2589,17419,1,anita812@apl,lakshmi867@paytm,d94e7b325487,23.0397,88.1036,5,0,0
2590,6283,20,venkat567@ibl,priya268@apl,c20676a812c3,18.8435,72.5708,1,1,0
2591,4027,18,venkat451@oksbi,venkat7@ybl,5ae2dbcacaf7,13.0577,79.999,3,1,0
2592,1248,21,suresh122@apl,priya398@okaxis,765ca3e70b59,17.2732,78.7915,5,0,0
2593,11236,22,kumar403@ybl,venkat214@paytm,6323351792df,18.0356,74.2887,3,0,0
2594,9131,9,rajesh868@okaxis,anita257@apl,e4a54fdab6a0,18.7156,74.3322,5,1,0
2595,22368,8,suresh371@ybl,suresh619@apl,e650fa070b81,22.0939,88.7839,4,0,0
2596,3329,15,rajesh683@oksbi,priya684@apl,e4d6823cf326,13.398,80.1941,4,0,0
2597,11696,21,deepa198@paytm,kumar807@ybl,58bf7364c3b2,12.7193,79.8577,2,0,0
2598,1933,17,suresh671@okaxis,kumar682@ibl,0aacfa6a0bbd,17.6442,78.6666,5,1,0
2599,10831,1,suresh202@apl,anita76@oksbi,865eda1d83a8,28.7292,77.0938,4,0,0
2600,4018,8,venkat877@ybl,lakshmi743@ibl,1ec4088d227f,12.5964,77.1618,5,0,0
2601,3004,23,rajesh421@okaxis,priya539@apl,97f7c234fd06,28.3216,76.9844,2,0,0
2602,8335,16,anita424@ybl,priya707@apl,7dbd7548fe06,18.9936,72.5593,5,0,0
2603,30146,9,deepa445@ybl,rajesh857@okaxis,94bdf3ab7de5,19.3516,73.0364,5,0,0
2604,13049,10,lakshmi144@paytm,suresh907@apl,e3f34cf588b8,23.325,72.9815,2,1,0
2605,16393,5,anita473@paytm,kumar620@paytm,668179ce2700,22.9157,88.0254,2,0,0
2606,23703,7,venkat780@ybl,kumar309@apl,9c53514b3477,28.9601,76.8483,4,1,1
2607,3258,16,priya894@oksbi,priya317@okaxis,f87cd5fa2a4b,17.3061,78.0043,5,0,0
2608,4103,13,deepa491@oksbi,lakshmi325@apl,f572acd3b6b6,17.6509,78.8898,2,1,0
2609,4804,16,deepa952@paytm,rajesh176@ybl,395f8eb76a74,13.2681,79.7858,3,1,0
2610,2173,1,deepa173@oksbi,venkat183@apl,97ed55b86b3c,23.2448,72.2864,2,0,0
2611,2952,11,kumar75@paytm,rajesh180@paytm,2ff3d5173c0f,22.7279,88.4494,4,1,0
2612,1571,9,deepa994@paytm,anita617@ybl,67d035b39ed9,22.8336,87.9274,2,0,0
2613,4186,1,kumar699@oksbi,priya66@ibl,ea0533e1ed25,19.5576,73.3332,4,0,0
2614,7103,20,venkat152@ybl,venkat981@apl,02711bced0ff,22.6241,72.2303,5,0,0
2615,1416,13,anita213@oksbi,rajesh557@oksbi,91a50b98d1ac,23.4762,72.1021,5,0,0
2616,8842,10,suresh644@ybl,suresh524@ibl,29fc1e5e285d,13.2694,77.1293,4,0,0
2617,9761,10,suresh652@ibl,anita734@ibl,daf2eaec7a7b,28.7448,76.7493,1,1,0
2618,5719,0,rajesh66@paytm,deepa866@oksbi,f496b59d80f6,28.3377,77.07,1,1,0
2619,9513,14,deepa628@apl,venkat781@okaxis,0a185ef46871,22.8462,72.227,3,0,0
2620,413,9,priya701@apl,rajesh19@ybl,973fec3d6ed3,17.3933,78.5984,5,0,0
2621,31018,10,suresh440@okaxis,anita707@oksbi,6ad9e3eecc90,18.9883,73.366,2,0,0
2622,5676,20,lakshmi40@okaxis,anita3@apl,7ba84947b23c,28.8828,77.4772,3,0,0
2623,10205,13,lakshmi827@okaxis,priya446@paytm,1963c3e196ed,17.7445,78.0919,4,1,0
2624,12888,19,priya433@ibl,venkat857@paytm,4bbd8d301811,28.2092,76.8063,1,0,0
2625,4983,11,kumar932@ybl,priya966@oksbi,8630ac76a13d,13.0159,80.0339,4,0,0
2626,4002,23,kumar298@apl,lakshmi566@oksbi,15317b50f7b6,22.7989,87.955,4,0,0
2627,9656,1,venkat851@apl,suresh529@oksbi,08f0936a6d17,12.7657,77.209,1,0,0
2628,15999,11,venkat631@paytm,venkat102@apl,962286cb79ea,18.6922,73.2065,3,0,0
2629,669,12,anita714@okaxis,suresh677@paytm,308ee2da094d,22.5732,88.4082,4,1,0
2630,4418,19,kumar241@ybl,kumar758@oksbi,afd1f938d88c,28.6969,77.0046,3,0,0
2631,1925,18,lakshmi48@oksbi,priya119@ybl,c72f02056101,13.2871,77.4093,4,0,0
2632,6625,1,deepa722@paytm,suresh412@oksbi,ba6163f21e72,13.5632,80.0464,5,0,0
2633,28660,12,rajesh261@ybl,rajesh724@paytm,10198be38edd,13.4168,80.2018,3,0,0
2634,2849,11,anita377@apl,lakshmi983@apl,0740758c4bfc,28.8608,76.9645,2,0,0
2635,15707,8,lakshmi578@ibl,deepa329@ibl,1ca1f40ba127,12.687,79.9584,4,0,0
2636,1812,2,kumar777@ybl,deepa422@okaxis,dbf44645e7f5,28.5251,77.468,1,0,0
2637,2928,17,rajesh563@paytm,lakshmi992@paytm,dc29cf9dc398,18.9316,73.389,1,0,0
2638,5203,7,suresh120@okaxis,anita389@apl,8492da8cdfe2,22.5808,72.9854,2,0,0
2639,1553,9,venkat698@apl,priya134@apl,11cb2bd8917c,18.577,73.3584,4,0,0
2640,22597,9,priya759@oksbi,anita749@paytm,24239d58d49d,18.5973,74.2103,5,0,0
2641,35565,11,priya649@ybl,venkat958@oksbi,dd0832437b3b,18.7812,73.0468,5,0,0
2642,1679,20,lakshmi752@apl,venkat525@apl,a12386f7af9c,28.9759,77.5692,4,1,0
2643,5034,15,rajesh729@paytm,rajesh661@oksbi,881ce3012675,19.0664,72.6546,5,0,0
2644,33038,0,lakshmi474@apl,kumar891@ybl,a2346b2ebbde,13.43,79.8132,4,0,0
2645,913,16,suresh395@apl,lakshmi292@apl,4722f6890856,28.9686,77.4303,5,0,0
2646,2748,5,rajesh960@apl,kumar256@ybl,6676379138f2,19.4909,72.8857,5,0,0
2647,421,0,venkat373@paytm,lakshmi462@paytm,79de64072b66,19.4919,72.8669,4,0,0
2648,12014,3,deepa539@ybl,anita314@apl,476746f7c059,18.861,74.0434,1,1,0
2649,5144,13,priya826@apl,deepa477@ibl,54ec73a32bff,18.8863,72.3955,1,1,0
2650,4573,0,anita398@paytm,suresh153@okaxis,1655720903ac,22.3525,88.0963,2,1,0
2651,12341,0,lakshmi134@paytm,lakshmi699@oksbi,a860c84fae3b,12.6942,77.855,2,1,0
2652,11580,20,anita163@ibl,anita322@apl,c98041a84144,22.8789,88.1447,4,0,0
2653,4636,12,rajesh193@okaxis,suresh252@ybl,3ca717da947f,18.0948,73.7739,5,0,0
2654,5285,10,anita728@ybl,lakshmi377@ybl,396b3e0de5fe,19.0067,73.3919,2,0,0
2655,17573,20,venkat117@ibl,kumar76@okaxis,e85f52232f85,28.4655,77.5333,3,0,0
2656,3373,13,venkat114@okaxis,priya565@paytm,053e75c588ad,13.5366,79.9175,1,1,0
2657,21028,22,rajesh449@apl,venkat106@okaxis,be58e4d87b17,13.3764,77.631,2,0,0
2658,5789,11,venkat304@ybl,venkat571@apl,bbf8a7251b7c,19.2412,73.3068,3,0,0
2659,2713,22,lakshmi595@ybl,rajesh130@ibl,eba3aeb057bd,22.4987,88.3597,4,0,0
2660,1332,13,anita662@okaxis,deepa420@okaxis,434d94a7d0ef,17.1429,78.8035,1,0,0
2661,2756,8,suresh711@apl,anita410@paytm,668573588396,13.418,77.5141,5,0,0
2662,4253,23,suresh154@oksbi,deepa384@ybl,e02a0a83ddda,17.2804,78.4379,5,0,0
2663,552,13,deepa25@apl,priya980@ybl,9b975fae01e4,12.7526,79.8258,5,0,0
2664,789,3,kumar627@oksbi,deepa447@paytm,45bde60e2f25,13.3824,77.4724,1,0,0
2665,4732,12,anita603@apl,priya759@paytm,a8229c55b976,23.3032,72.6794,1,0,0
2666,2495,8,anita26@ibl,priya164@okaxis,9a361eab0a24,17.7459,78.8777,2,0,0
2667,827,8,anita669@ibl,deepa767@ybl,a12fa776a65e,18.7994,73.6656,5,0,0
2668,27283,22,deepa809@okaxis,suresh64@ibl,7662e40dbbb7,12.6288,77.7502,1,0,0
2669,3362,13,venkat591@paytm,rajesh924@ybl,0f1126103ec3,23.2237,72.4357,5,0,0
2670,19327,0,kumar503@ibl,rajesh865@paytm,e8d54f1bbcd3,17.5267,78.8661,3,1,0
2671,13414,22,kumar939@ybl,suresh371@ibl,12a4e388d321,18.5701,74.0449,4,1,0
2672,866,4,kumar15@ibl,rajesh830@apl,07cc2d64d6a8,28.6166,77.0786,4,0,0
2673,26001,12,priya146@paytm,deepa977@okaxis,22e8f75b4a78,28.3551,77.1225,5,0,0
2674,214,7,suresh916@ibl,priya725@apl,a1d83b654642,22.7772,72.5075,1,0,0
2675,4881,15,deepa77@apl,venkat35@ybl,354f45084f1b,23.0627,72.0806,2,0,0
2676,10668,23,venkat388@ybl,deepa993@paytm,6407b96fbce0,22.706,88.0043,5,0,0
2677,2811,12,suresh780@ybl,suresh571@apl,88c86b71e9ef,19.553,73.0423,3,0,0
2678,6196,10,rajesh87@paytm,priya632@paytm,350ee8d612f8,28.7562,77.1223,1,0,0
2679,1582,23,rajesh709@paytm,venkat498@oksbi,c6f79f1d483e,12.5094,77.5573,1,0,0
2680,15455,11,kumar60@ybl,anita231@ibl,e7455c6ce809,22.802,88.4571,4,0,0
2681,7495,7,kumar423@oksbi,rajesh336@oksbi,b5c4c03749ef,17.8064,78.5506,1,0,0
2682,6378,15,rajesh835@oksbi,deepa569@apl,cf8ba5f1d7c0,17.6065,77.9918,1,0,0
2683,5891,23,kumar579@ibl,suresh703@apl,c16350a0415e,12.5028,77.102,2,1,0
2684,7660,9,deepa276@apl,deepa691@apl,8e52b32c114e,22.71,88.7282,4,0,0
2685,11932,4,deepa767@ybl,kumar852@okaxis,1f96b78e9a21,12.8536,77.7682,5,0,0
2686,3982,9,suresh58@ybl,priya415@ybl,db5b75cd248c,22.8486,88.0712,3,0,0
2687,4622,17,priya923@okaxis,anita470@paytm,d4a5896c0a30,19.4384,73.1594,4,1,0
2688,5395,17,priya762@apl,venkat786@oksbi,a402ed567b1b,22.4135,88.6268,4,0,0
2689,6973,9,rajesh820@ybl,kumar631@apl,0612543c8f36,12.855,80.3582,1,0,0
2690,13384,7,lakshmi516@ibl,suresh291@apl,b0e080637c49,22.5142,88.1255,1,1,0
2691,2132,12,suresh265@ybl,anita325@okaxis,c3d582a8df6a,12.6772,79.8866,1,0,0
2692,2518,0,kumar421@apl,venkat919@paytm,7501a503b697,22.6665,88.6785,1,0,0
2693,8459,12,venkat121@paytm,anita54@apl,0eb543969aec,19.2208,73.0632,5,0,0
2694,4817,23,suresh152@apl,venkat272@okaxis,2cd07eebbc3b,18.6827,73.4843,3,0,0
2695,6874,19,suresh843@paytm,deepa944@paytm,64395fc6f457,13.4384,77.9439,3,1,0
2696,1301,13,kumar458@ybl,venkat6@ybl,1b3e8dbe0785,19.5055,73.3284,4,0,0
2697,16298,13,suresh83@ybl,venkat81@ibl,1add047ab17c,18.3559,73.3974,3,0,0
2698,10227,9,suresh434@ibl,venkat635@paytm,953f11eccd5b,18.6097,73.8918,4,1,0
2699,876,11,kumar286@ybl,kumar905@ibl,139580c37e03,29.1665,76.8356,1,0,0
2700,4113,19,suresh740@paytm,anita426@oksbi,83e8f7fecb71,23.0326,88.295,4,0,0
2701,2337,23,anita258@ibl,anita529@paytm,51457b3eb9b6,12.7332,80.0488,5,0,0
2702,25487,7,deepa619@okaxis,venkat737@apl,acbec77b7bdf,22.6388,72.9571,3,1,0
2703,3522,20,venkat140@apl,suresh719@okaxis,26d0e06d0acd,18.0482,73.7689,5,0,0
2704,27298,10,rajesh888@ybl,anita105@ibl,8ba3ad0865ab,13.1766,77.5395,3,0,0
2705,3197,12,rajesh219@ibl,suresh828@apl,38c6068c7d42,18.0874,73.7639,2,0,0
